date,open,high,low,close,volume,Name
2/8/13,261.4,265.25,260.555,261.95,3879078,AMZN
2/11/13,263.2,263.25,256.6,257.21,3403403,AMZN
2/12/13,259.19,260.16,257,258.7,2938660,AMZN
2/13/13,261.53,269.96,260.3,269.47,5292996,AMZN
2/14/13,267.37,270.65,265.4,269.24,3462780,AMZN
2/15/13,267.63,268.92,263.11,265.09,3979832,AMZN
2/19/13,265.91,270.11,264.5,269.75,2853752,AMZN
2/20/13,270.2,274.3,266.371,266.41,3528862,AMZN
2/21/13,265.12,269.48,263.25,265.94,3637396,AMZN
2/22/13,266.62,267.11,261.61,265.42,3123402,AMZN
2/25/13,266.94,268.694,259.65,259.87,3032109,AMZN
2/26/13,260.89,262.04,255.73,259.36,3348011,AMZN
2/27/13,259.4,265.83,256.86,263.25,2908010,AMZN
2/28/13,261.81,267,260.63,264.27,2667199,AMZN
3/1/13,263.27,266.6,261.04,265.74,2956724,AMZN
3/4/13,265.36,273.3,264.14,273.11,3452783,AMZN
3/5/13,274,276.68,269.99,275.59,3685983,AMZN
3/6/13,275.76,276.489,271.832,273.79,2050452,AMZN
3/7/13,274.1,274.8,271.85,273.88,1938987,AMZN
3/8/13,275,275.44,271.5,274.19,1879762,AMZN
3/11/13,273.43,273.99,270.4,271.24,1904465,AMZN
3/12/13,271,277.4,270.3601,274.13,3245906,AMZN
3/13/13,275.24,276.5,272.64,275.1,1884115,AMZN
3/14/13,269.67,270,263.53,265.74,5226150,AMZN
3/15/13,264.98,267.26,260.05,261.82,4865572,AMZN
3/18/13,259.3,261.49,257.12,257.89,2719833,AMZN
3/19/13,258.4,259.5,252.62,256.41,3738396,AMZN
3/20/13,258.05,259.76,254.5501,257.278,2734710,AMZN
3/21/13,256.11,257,252.68,253.39,2805646,AMZN
3/22/13,254.55,257.77,252.07,257.75,3124199,AMZN
3/25/13,258.58,259.429,254.5,256.02,2513758,AMZN
3/26/13,257.05,261.48,256.28,260.31,2420504,AMZN
3/27/13,258.75,265.93,257.9,265.3,2874824,AMZN
3/28/13,265.82,267.375,264.06,266.49,2473257,AMZN
4/1/13,266.98,267.4,261.01,261.61,2524725,AMZN
4/2/13,262.4,265.89,260.55,263.322,2631038,AMZN
4/3/13,262.12,263.67,257.75,259.03,2413784,AMZN
4/4/13,259.23,260.41,256.12,259.08,1964377,AMZN
4/5/13,255.72,256.18,253.67,255.48,2557357,AMZN
4/8/13,255.92,259.679,255.63,258.95,2295573,AMZN
4/9/13,258.85,262.61,257,261.14,2156507,AMZN
4/10/13,261.78,265.98,259.32,264.77,2322407,AMZN
4/11/13,264.74,270.97,264.74,269.85,3090466,AMZN
4/12/13,270.12,273.27,267.02,272.87,2865875,AMZN
4/15/13,271.08,275.12,267.1,267.72,3325359,AMZN
4/16/13,269.31,272.8,268.06,272.34,2137118,AMZN
4/17/13,270.8,270.85,264.25,267.4,3135091,AMZN
4/18/13,266.81,266.9899,256.6,259.42,3137451,AMZN
4/19/13,258.16,262.88,257.5,260.32,2602470,AMZN
4/22/13,259.35,264.6,258.03,263.55,2119071,AMZN
4/23/13,264.5,269.87,264.5,268.9,2270594,AMZN
4/24/13,269.5,271.47,266.81,268.78,1851390,AMZN
4/25/13,271.53,275.8,270.5,274.7,6011863,AMZN
4/26/13,269.97,272.02,252.81,254.81,14029220,AMZN
4/29/13,254.9,257.01,249.15,249.74,7110750,AMZN
4/30/13,249.3701,254.68,248.56,253.81,4248790,AMZN
5/1/13,253.9,254.2,245.75,248.23,4391302,AMZN
5/2/13,248.94,252.93,245.78,252.55,3922605,AMZN
5/3/13,256.14,259.25,254.7,258.05,3513934,AMZN
5/6/13,258.09,259.5,253.4201,255.72,2347669,AMZN
5/7/13,256.31,259.74,252.9101,257.73,3133399,AMZN
5/8/13,256.87,260.295,255.334,258.68,2676986,AMZN
5/9/13,258.73,263.55,256.88,260.16,2769255,AMZN
5/10/13,260.88,263.65,260.21,263.63,3144719,AMZN
5/13/13,262.77,265.88,262,264.51,2149398,AMZN
5/14/13,264.5,269.4,264.028,268.33,2699755,AMZN
5/15/13,267.07,269.05,264.56,266.56,2719687,AMZN
5/16/13,265.96,268.43,263.85,264.12,1643068,AMZN
5/17/13,265.83,269.98,265,269.9,2527271,AMZN
5/20/13,269,271.79,266.5,267.63,2208934,AMZN
5/21/13,268.74,270.77,267.66,268.86,1740956,AMZN
5/22/13,267.39,267.59,260.8,262.96,3331960,AMZN
5/23/13,260.49,263.17,259.59,261.8,2000141,AMZN
5/24/13,259.85,261.93,258.34,261.74,1696290,AMZN
5/28/13,266.48,271.1,266,267.29,3470157,AMZN
5/29/13,265.46,268.25,264.844,265.53,1903390,AMZN
5/30/13,265.71,268.57,265.615,266.83,1667469,AMZN
5/31/13,266,271.91,265.94,269.2,3374188,AMZN
6/3/13,268.96,269.11,262.95,266.88,2543880,AMZN
6/4/13,267,268.88,263.02,265.7,2088072,AMZN
6/5/13,265.81,271.66,265.02,267.17,3511955,AMZN
6/6/13,267.75,270.5,264.21,267.83,2468970,AMZN
6/7/13,269.74,280.1,269.13,276.87,4632239,AMZN
6/10/13,276.68,282.47,275.24,281.07,3084405,AMZN
6/11/13,276,278.411,274.24,274.78,3097745,AMZN
6/12/13,276.6,276.8,270.45,271.67,2237998,AMZN
6/13/13,271.5,276.8,270.2901,275.79,2649715,AMZN
6/14/13,275,277.07,273.442,273.99,2150543,AMZN
6/17/13,276.35,280.2,275.65,278.06,2883867,AMZN
6/18/13,279.08,282.91,278.11,281.76,2146005,AMZN
6/19/13,281.26,283.34,277.87,278.16,2827248,AMZN
6/20/13,275.14,278.6,272.39,273.44,2983983,AMZN
6/21/13,274.57,275.8399,269.79,273.36,4202058,AMZN
6/24/13,271.29,273.16,265,270.61,3863764,AMZN
6/25/13,272.3,273.47,269,272.088,2449510,AMZN
6/26/13,273.98,277.98,273.5001,277.57,3029016,AMZN
6/27/13,279.18,280.2,274.54,277.55,2519422,AMZN
6/28/13,276.19,279.83,276.19,277.69,3193262,AMZN
7/1/13,279,283.29,277.16,282.1,2888140,AMZN
7/2/13,281.04,286.58,280.59,283.73,3238108,AMZN
7/3/13,282.6,285.4,282,284.03,1380205,AMZN
7/5/13,285,286.3799,282.07,285.88,1985323,AMZN
7/8/13,286.42,291.67,286.14,290.59,3046664,AMZN
7/9/13,291,292.57,288.01,291.53,2749006,AMZN
7/10/13,291.41,293.34,289.4,292.33,1822877,AMZN
7/11/13,294.99,300.69,292.1,299.66,4007201,AMZN
7/12/13,298.69,307.55,298.5,307.55,4538473,AMZN
7/15/13,307.27,307.99,304.35,306.57,2245387,AMZN
7/16/13,307.3,309.39,305.5119,306.87,2660120,AMZN
7/17/13,306.97,308.8,305.69,308.69,2029681,AMZN
7/18/13,306.27,306.3408,301.87,304.11,3060805,AMZN
7/19/13,304.39,305.79,301.91,305.23,2973041,AMZN
7/22/13,309.25,309.25,302,303.48,2520663,AMZN
7/23/13,303.16,305.06,300.56,301.06,1999344,AMZN
7/24/13,303.02,303.84,298.04,298.94,1999684,AMZN
7/25/13,299,304.5,296.75,303.4,5394295,AMZN
7/26/13,299.55,313.62,295.55,312.01,8817434,AMZN
7/29/13,311.07,313,305.9,306.1,3212185,AMZN
7/30/13,307.72,309.7833,301.57,302.41,3053675,AMZN
7/31/13,303.91,305.15,301,301.22,1891314,AMZN
8/1/13,303.08,306.21,298.905,305.57,2968844,AMZN
8/2/13,304.63,305.33,301.5,304.21,2502646,AMZN
8/5/13,303.4,303.62,298.3,300.99,2233158,AMZN
8/6/13,300.51,301.36,297.52,300.75,1848951,AMZN
8/7/13,300.15,300.99,296.15,296.91,1963010,AMZN
8/8/13,298.52,298.52,292.5501,295.74,2343430,AMZN
8/9/13,295.68,299.27,294.2987,297.26,1950386,AMZN
8/12/13,295.79,299.08,295.26,296.69,1504525,AMZN
8/13/13,295.88,296.37,290.67,293.97,2349902,AMZN
8/14/13,294.29,294.29,290.54,291.34,1414976,AMZN
8/15/13,288.79,289.3,285.15,286.47,2261393,AMZN
8/16/13,286.55,288.33,284.5,284.82,2422856,AMZN
8/19/13,285.19,289.56,283.48,285.57,2477429,AMZN
8/20/13,285.88,289.515,285.74,287.09,1585260,AMZN
8/21/13,285.09,288.5,283.83,284.57,1815346,AMZN
8/22/13,284.8,289.87,284.8,289.73,1421959,AMZN
8/23/13,291.21,291.5,287.9,290.01,1967485,AMZN
8/26/13,290.43,291.0499,285.6207,286.21,1717000,AMZN
8/27/13,283.87,285.28,279.74,280.93,2475209,AMZN
8/28/13,280.36,283,279.33,281.58,1457146,AMZN
8/29/13,281.45,285.98,280,283.98,1566414,AMZN
8/30/13,284.59,284.87,280,280.98,1534706,AMZN
9/3/13,284.73,291.39,284.17,288.8,2897569,AMZN
9/4/13,288.33,295.23,287.58,293.64,2438551,AMZN
9/5/13,293.63,297,292.71,294.1,1818815,AMZN
9/6/13,295.33,298.88,290.8,295.86,2291973,AMZN
9/9/13,297.22,299.96,296.6,299.71,1643573,AMZN
9/10/13,300.55,301,297.22,300.36,1778437,AMZN
9/11/13,298.91,301.86,297.84,299.64,1742677,AMZN
9/12/13,299.39,302,297.661,298.86,1606193,AMZN
9/13/13,300.14,300.22,296.201,297.92,1350645,AMZN
9/16/13,299.82,301,295.26,296.06,1818071,AMZN
9/17/13,297.63,304.65,296.0101,304.17,2297156,AMZN
9/18/13,304.06,312.74,302.91,312.034,2946338,AMZN
9/19/13,313.77,314.54,311.04,312.06,2350946,AMZN
9/20/13,312.54,320.57,312.41,316.34,5302279,AMZN
9/23/13,314.01,315.9,308.771,311.49,1884997,AMZN
9/24/13,312.43,318.0799,311.28,314.13,2009851,AMZN
9/25/13,314.53,316.71,310.75,312.65,2008557,AMZN
9/26/13,313.9,319.37,313.26,318.12,1990182,AMZN
9/27/13,316.92,317.21,313.35,316.01,1657457,AMZN
9/30/13,313.41,315.31,311.06,312.64,1624804,AMZN
10/1/13,314.22,321,313.65,320.95,2398193,AMZN
10/2/13,318.04,321.73,317.52,320.51,2217873,AMZN
10/3/13,320.39,322.92,313.02,314.76,2674841,AMZN
10/4/13,315.13,319.2,312.62,319.04,1814976,AMZN
10/7/13,315.24,315.3399,309.74,310.03,2084585,AMZN
10/8/13,311.5,311.545,300.27,303.23,3172022,AMZN
10/9/13,303.42,303.4978,296.5025,298.23,3247549,AMZN
10/10/13,304.63,306.7,302.5901,305.174,2557138,AMZN
10/11/13,304.77,310.93,303.84,310.889,2163093,AMZN
10/14/13,309.22,311.645,307,310.7,1939092,AMZN
10/15/13,309.87,310.79,305.26,306.4,2261554,AMZN
10/16/13,308.38,310.8,305.554,310.49,2180521,AMZN
10/17/13,307.07,311,305.24,310.77,2648384,AMZN
10/18/13,319.36,331.89,316.75,328.931,5969814,AMZN
10/21/13,329.89,330,323.8,326.44,2527617,AMZN
10/22/13,327.72,337.11,325.68,332.54,3942953,AMZN
10/23/13,330.84,331.72,324.0601,326.756,2818158,AMZN
10/24/13,329.63,332.6499,326.75,332.21,5884655,AMZN
10/25/13,358.6,368.4,352.62,363.39,12043903,AMZN
10/28/13,359.92,362.75,357.2,358.16,3635848,AMZN
10/29/13,358.96,362.89,356.29,362.7,2190763,AMZN
10/30/13,362.62,365,358.65,361.08,4505005,AMZN
10/31/13,361.73,366,359,364.03,2466937,AMZN
11/1/13,365.63,365.77,356.1,359.002,3332126,AMZN
11/4/13,360.12,361,354.4,358.74,1940496,AMZN
11/5/13,356.78,360.17,354.84,358.892,2007275,AMZN
11/6/13,360.45,362.87,354.5,356.18,2288077,AMZN
11/7/13,355.86,357.9,341.88,343.56,4250065,AMZN
11/8/13,345.95,351.05,344.04,350.31,2656865,AMZN
11/11/13,350.59,355.37,348.06,354.378,2262538,AMZN
11/12/13,352.99,355.4826,347.282,349.53,2344304,AMZN
11/13/13,347.4,356.22,345.68,356.22,2777832,AMZN
11/14/13,357.39,368.94,356.43,367.396,4164128,AMZN
11/15/13,367.63,372.9,365.55,369.17,4494773,AMZN
